element_id,element_type,node_ids,soil_id,soil_name,material_id,layer_id,volume
16918,hex8,19271 19272 19312 19311 19671 19672 19712 19711,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403456
16919,hex8,19272 19273 19313 19312 19672 19673 19713 19712,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403456
16920,hex8,19273 19274 19314 19313 19673 19674 19714 19713,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403456
16921,hex8,19274 19275 19315 19314 19674 19675 19715 19714,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403456
16922,hex8,19275 19276 19316 19315 19675 19676 19716 19715,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403566
16923,hex8,19276 19277 19317 19316 19676 19677 19717 19716,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403566
16924,hex8,19277 19278 19318 19317 19677 19678 19718 19717,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.65778220835308
16925,hex8,19278 19279 19319 19318 19678 19679 19719 19718,12,淤泥质粉质黏土夹粉土,mat_soil_012,,11.706670464302482
16926,hex8,19280 19281 19321 19320 19680 19681 19721 19720,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403493
16927,hex8,19281 19282 19322 19321 19681 19682 19722 19721,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403491
16928,hex8,19282 19283 19323 19322 19682 19683 19723 19722,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403488
16929,hex8,19283 19284 19324 19323 19683 19684 19724 19723,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403488
16930,hex8,19284 19285 19325 19324 19684 19685 19725 19724,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403488
16931,hex8,19285 19286 19326 19325 19685 19686 19726 19725,4,淤泥质粉质黏土,mat_soil_004,,15.6088939524035
16932,hex8,19286 19287 19327 19326 19686 19687 19727 19726,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.6088939524035
16933,hex8,19287 19288 19328 19327 19687 19688 19728 19727,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
16934,hex8,19288 19289 19329 19328 19688 19689 19729 19728,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
16935,hex8,19289 19290 19330 19329 19689 19690 19730 19729,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
16936,hex8,19290 19291 19331 19330 19690 19691 19731 19730,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
16937,hex8,19291 19292 19332 19331 19691 19692 19732 19731,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16938,hex8,19292 19293 19333 19332 19692 19693 19733 19732,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16939,hex8,19293 19294 19334 19333 19693 19694 19734 19733,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16940,hex8,19294 19295 19335 19334 19694 19695 19735 19734,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16941,hex8,19295 19296 19336 19335 19695 19696 19736 19735,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16942,hex8,19296 19297 19337 19336 19696 19697 19737 19736,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16943,hex8,19297 19298 19338 19337 19697 19698 19738 19737,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16944,hex8,19298 19299 19339 19338 19698 19699 19739 19738,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16945,hex8,19299 19300 19340 19339 19699 19700 19740 19739,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16946,hex8,19300 19301 19341 19340 19700 19701 19741 19740,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16947,hex8,19301 19302 19342 19341 19701 19702 19742 19741,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16948,hex8,19302 19303 19343 19342 19702 19703 19743 19742,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16949,hex8,19303 19304 19344 19343 19703 19704 19744 19743,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16950,hex8,19304 19305 19345 19344 19704 19705 19745 19744,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16951,hex8,19305 19306 19346 19345 19705 19706 19746 19745,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16952,hex8,19306 19307 19347 19346 19706 19707 19747 19746,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16953,hex8,19307 19308 19348 19347 19707 19708 19748 19747,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
16954,hex8,19308 19309 19349 19348 19708 19709 19749 19748,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16955,hex8,19309 19310 19350 19349 19709 19710 19750 19749,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
16956,hex8,19310 19311 19351 19350 19710 19711 19751 19750,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240357
16957,hex8,19311 19312 19352 19351 19711 19712 19752 19751,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240346
16958,hex8,19312 19313 19353 19352 19712 19713 19753 19752,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240346
16959,hex8,19313 19314 19354 19353 19713 19714 19754 19753,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240346
16960,hex8,19314 19315 19355 19354 19714 19715 19755 19754,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240346
16961,hex8,19315 19316 19356 19355 19715 19716 19756 19755,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240357
16962,hex8,19316 19317 19357 19356 19716 19717 19757 19756,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240357
16963,hex8,19317 19318 19358 19357 19717 19718 19758 19757,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353082
16964,hex8,19318 19319 19359 19358 19718 19719 19759 19758,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302483
16965,hex8,19320 19321 19361 19360 19720 19721 19761 19760,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403486
16966,hex8,19321 19322 19362 19361 19721 19722 19762 19761,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403484
16967,hex8,19322 19323 19363 19362 19722 19723 19763 19762,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240348
16968,hex8,19323 19324 19364 19363 19723 19724 19764 19763,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240348
16969,hex8,19324 19325 19365 19364 19724 19725 19765 19764,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240348
16970,hex8,19325 19326 19366 19365 19725 19726 19766 19765,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403493
16971,hex8,19326 19327 19367 19366 19726 19727 19767 19766,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403493
16972,hex8,19327 19328 19368 19367 19727 19728 19768 19767,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
16973,hex8,19328 19329 19369 19368 19728 19729 19769 19768,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
16974,hex8,19329 19330 19370 19369 19729 19730 19770 19769,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
16975,hex8,19330 19331 19371 19370 19730 19731 19771 19770,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
16976,hex8,19331 19332 19372 19371 19731 19732 19772 19771,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16977,hex8,19332 19333 19373 19372 19732 19733 19773 19772,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16978,hex8,19333 19334 19374 19373 19733 19734 19774 19773,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16979,hex8,19334 19335 19375 19374 19734 19735 19775 19774,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16980,hex8,19335 19336 19376 19375 19735 19736 19776 19775,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16981,hex8,19336 19337 19377 19376 19736 19737 19777 19776,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16982,hex8,19337 19338 19378 19377 19737 19738 19778 19777,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16983,hex8,19338 19339 19379 19378 19738 19739 19779 19778,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16984,hex8,19339 19340 19380 19379 19739 19740 19780 19779,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16985,hex8,19340 19341 19381 19380 19740 19741 19781 19780,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16986,hex8,19341 19342 19382 19381 19741 19742 19782 19781,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16987,hex8,19342 19343 19383 19382 19742 19743 19783 19782,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16988,hex8,19343 19344 19384 19383 19743 19744 19784 19783,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16989,hex8,19344 19345 19385 19384 19744 19745 19785 19784,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16990,hex8,19345 19346 19386 19385 19745 19746 19786 19785,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16991,hex8,19346 19347 19387 19386 19746 19747 19787 19786,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16992,hex8,19347 19348 19388 19387 19747 19748 19788 19787,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
16993,hex8,19348 19349 19389 19388 19748 19749 19789 19788,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16994,hex8,19349 19350 19390 19389 19749 19750 19790 19789,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16995,hex8,19350 19351 19391 19390 19750 19751 19791 19790,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403562
16996,hex8,19351 19352 19392 19391 19751 19752 19792 19791,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
16997,hex8,19352 19353 19393 19392 19752 19753 19793 19792,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403452
16998,hex8,19353 19354 19394 19393 19753 19754 19794 19793,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403452
16999,hex8,19354 19355 19395 19394 19754 19755 19795 19794,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403452
17000,hex8,19355 19356 19396 19395 19755 19756 19796 19795,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403562
17001,hex8,19356 19357 19397 19396 19756 19757 19797 19796,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403562
17002,hex8,19357 19358 19398 19397 19757 19758 19798 19797,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353076
17003,hex8,19358 19359 19399 19398 19758 19759 19799 19798,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302478
17004,hex8,19360 19361 19401 19400 19760 19761 19801 19800,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403486
17005,hex8,19361 19362 19402 19401 19761 19762 19802 19801,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403484
17006,hex8,19362 19363 19403 19402 19762 19763 19803 19802,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240348
17007,hex8,19363 19364 19404 19403 19763 19764 19804 19803,4,淤泥质粉质黏土,mat_soil_004,,15.60889395240348
17008,hex8,19364 19365 19405 19404 19764 19765 19805 19804,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240348
17009,hex8,19365 19366 19406 19405 19765 19766 19806 19805,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403493
17010,hex8,19366 19367 19407 19406 19766 19767 19807 19806,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403493
17011,hex8,19367 19368 19408 19407 19767 19768 19808 19807,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
17012,hex8,19368 19369 19409 19408 19768 19769 19809 19808,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
17013,hex8,19369 19370 19410 19409 19769 19770 19810 19809,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
17014,hex8,19370 19371 19411 19410 19770 19771 19811 19810,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240348
17015,hex8,19371 19372 19412 19411 19771 19772 19812 19811,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17016,hex8,19372 19373 19413 19412 19772 19773 19813 19812,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17017,hex8,19373 19374 19414 19413 19773 19774 19814 19813,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17018,hex8,19374 19375 19415 19414 19774 19775 19815 19814,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17019,hex8,19375 19376 19416 19415 19775 19776 19816 19815,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17020,hex8,19376 19377 19417 19416 19776 19777 19817 19816,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17021,hex8,19377 19378 19418 19417 19777 19778 19818 19817,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17022,hex8,19378 19379 19419 19418 19778 19779 19819 19818,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17023,hex8,19379 19380 19420 19419 19779 19780 19820 19819,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17024,hex8,19380 19381 19421 19420 19780 19781 19821 19820,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17025,hex8,19381 19382 19422 19421 19781 19782 19822 19821,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17026,hex8,19382 19383 19423 19422 19782 19783 19823 19822,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17027,hex8,19383 19384 19424 19423 19783 19784 19824 19823,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17028,hex8,19384 19385 19425 19424 19784 19785 19825 19824,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17029,hex8,19385 19386 19426 19425 19785 19786 19826 19825,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17030,hex8,19386 19387 19427 19426 19786 19787 19827 19826,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17031,hex8,19387 19388 19428 19427 19787 19788 19828 19827,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403507
17032,hex8,19388 19389 19429 19428 19788 19789 19829 19828,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17033,hex8,19389 19390 19430 19429 19789 19790 19830 19829,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17034,hex8,19390 19391 19431 19430 19790 19791 19831 19830,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403562
17035,hex8,19391 19392 19432 19431 19791 19792 19832 19831,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17036,hex8,19392 19393 19433 19432 19792 19793 19833 19832,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403452
17037,hex8,19393 19394 19434 19433 19793 19794 19834 19833,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403452
17038,hex8,19394 19395 19435 19434 19794 19795 19835 19834,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403452
17039,hex8,19395 19396 19436 19435 19795 19796 19836 19835,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403562
17040,hex8,19396 19397 19437 19436 19796 19797 19837 19836,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403562
17041,hex8,19397 19398 19438 19437 19797 19798 19838 19837,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353076
17042,hex8,19398 19399 19439 19438 19798 19799 19839 19838,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302478
17043,hex8,19400 19401 19441 19440 19800 19801 19841 19840,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403493
17044,hex8,19401 19402 19442 19441 19801 19802 19842 19841,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403491
17045,hex8,19402 19403 19443 19442 19802 19803 19843 19842,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403488
17046,hex8,19403 19404 19444 19443 19803 19804 19844 19843,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403488
17047,hex8,19404 19405 19445 19444 19804 19805 19845 19844,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403488
17048,hex8,19405 19406 19446 19445 19805 19806 19846 19845,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524035
17049,hex8,19406 19407 19447 19446 19806 19807 19847 19846,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524035
17050,hex8,19407 19408 19448 19447 19807 19808 19848 19847,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17051,hex8,19408 19409 19449 19448 19808 19809 19849 19848,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17052,hex8,19409 19410 19450 19449 19809 19810 19850 19849,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17053,hex8,19410 19411 19451 19450 19810 19811 19851 19850,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17054,hex8,19411 19412 19452 19451 19811 19812 19852 19851,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17055,hex8,19412 19413 19453 19452 19812 19813 19853 19852,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17056,hex8,19413 19414 19454 19453 19813 19814 19854 19853,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17057,hex8,19414 19415 19455 19454 19814 19815 19855 19854,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17058,hex8,19415 19416 19456 19455 19815 19816 19856 19855,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17059,hex8,19416 19417 19457 19456 19816 19817 19857 19856,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17060,hex8,19417 19418 19458 19457 19817 19818 19858 19857,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17061,hex8,19418 19419 19459 19458 19818 19819 19859 19858,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17062,hex8,19419 19420 19460 19459 19819 19820 19860 19859,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17063,hex8,19420 19421 19461 19460 19820 19821 19861 19860,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17064,hex8,19421 19422 19462 19461 19821 19822 19862 19861,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17065,hex8,19422 19423 19463 19462 19822 19823 19863 19862,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17066,hex8,19423 19424 19464 19463 19823 19824 19864 19863,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17067,hex8,19424 19425 19465 19464 19824 19825 19865 19864,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17068,hex8,19425 19426 19466 19465 19825 19826 19866 19865,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17069,hex8,19426 19427 19467 19466 19826 19827 19867 19866,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17070,hex8,19427 19428 19468 19467 19827 19828 19868 19867,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17071,hex8,19428 19429 19469 19468 19828 19829 19869 19868,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17072,hex8,19429 19430 19470 19469 19829 19830 19870 19869,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17073,hex8,19430 19431 19471 19470 19830 19831 19871 19870,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240357
17074,hex8,19431 19432 19472 19471 19831 19832 19872 19871,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17075,hex8,19432 19433 19473 19472 19832 19833 19873 19872,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17076,hex8,19433 19434 19474 19473 19833 19834 19874 19873,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17077,hex8,19434 19435 19475 19474 19834 19835 19875 19874,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17078,hex8,19435 19436 19476 19475 19835 19836 19876 19875,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240357
17079,hex8,19436 19437 19477 19476 19836 19837 19877 19876,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240357
17080,hex8,19437 19438 19478 19477 19837 19838 19878 19877,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353082
17081,hex8,19438 19439 19479 19478 19838 19839 19879 19878,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,11.706670464302483
17082,hex8,19440 19441 19481 19480 19840 19841 19881 19880,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403493
17083,hex8,19441 19442 19482 19481 19841 19842 19882 19881,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403491
17084,hex8,19442 19443 19483 19482 19842 19843 19883 19882,4,淤泥质粉质黏土,mat_soil_004,,15.608893952403488
17085,hex8,19443 19444 19484 19483 19843 19844 19884 19883,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403488
17086,hex8,19444 19445 19485 19484 19844 19845 19885 19884,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.608893952403488
17087,hex8,19445 19446 19486 19485 19845 19846 19886 19885,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524035
17088,hex8,19446 19447 19487 19486 19846 19847 19887 19886,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.6088939524035
17089,hex8,19447 19448 19488 19487 19847 19848 19888 19887,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17090,hex8,19448 19449 19489 19488 19848 19849 19889 19888,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17091,hex8,19449 19450 19490 19489 19849 19850 19890 19889,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17092,hex8,19450 19451 19491 19490 19850 19851 19891 19890,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403488
17093,hex8,19451 19452 19492 19491 19851 19852 19892 19891,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17094,hex8,19452 19453 19493 19492 19852 19853 19893 19892,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17095,hex8,19453 19454 19494 19493 19853 19854 19894 19893,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17096,hex8,19454 19455 19495 19494 19854 19855 19895 19894,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17097,hex8,19455 19456 19496 19495 19855 19856 19896 19895,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17098,hex8,19456 19457 19497 19496 19856 19857 19897 19896,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17099,hex8,19457 19458 19498 19497 19857 19858 19898 19897,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17100,hex8,19458 19459 19499 19498 19858 19859 19899 19898,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17101,hex8,19459 19460 19500 19499 19859 19860 19900 19899,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17102,hex8,19460 19461 19501 19500 19860 19861 19901 19900,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17103,hex8,19461 19462 19502 19501 19861 19862 19902 19901,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17104,hex8,19462 19463 19503 19502 19862 19863 19903 19902,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17105,hex8,19463 19464 19504 19503 19863 19864 19904 19903,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17106,hex8,19464 19465 19505 19504 19864 19865 19905 19904,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17107,hex8,19465 19466 19506 19505 19865 19866 19906 19905,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17108,hex8,19466 19467 19507 19506 19866 19867 19907 19906,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17109,hex8,19467 19468 19508 19507 19867 19868 19908 19907,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.608893952403514
17110,hex8,19468 19469 19509 19508 19868 19869 19909 19908,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17111,hex8,19469 19470 19510 19509 19869 19870 19910 19909,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17112,hex8,19470 19471 19511 19510 19870 19871 19911 19910,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240357
17113,hex8,19471 19472 19512 19511 19871 19872 19912 19911,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17114,hex8,19472 19473 19513 19512 19872 19873 19913 19912,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17115,hex8,19473 19474 19514 19513 19873 19874 19914 19913,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17116,hex8,19474 19475 19515 19514 19874 19875 19915 19914,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240346
17117,hex8,19475 19476 19516 19515 19875 19876 19916 19915,12,淤泥质粉质黏土夹粉土,mat_soil_012,,15.60889395240357
17118,hex8,19476 19477 19517 19516 19876 19877 19917 19916,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,15.60889395240357
17119,hex8,19477 19478 19518 19517 19877 19878 19918 19917,4,淤泥质粉质黏土,mat_soil_004,,13.657782208353082
17120,hex8,19478 19479 19519 19518 19878 19879 19919 19918,4,淤泥质粉质黏土,mat_soil_004,,11.706670464302483
17121,hex8,19480 19481 19521 19520 19880 19881 19921 19920,4,淤泥质粉质黏土,mat_soil_004,,13.65778220835306
17122,hex8,19481 19482 19522 19521 19881 19882 19922 19921,4,淤泥质粉质黏土,mat_soil_004,,13.657782208353058
17123,hex8,19482 19483 19523 19522 19882 19883 19923 19922,4,淤泥质粉质黏土,mat_soil_004,,13.657782208353055
17124,hex8,19483 19484 19524 19523 19883 19884 19924 19923,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353055
17125,hex8,19484 19485 19525 19524 19884 19885 19925 19924,3,砂质粉土夹淤泥质粉质黏土,mat_soil_003,,13.657782208353055
